author	lemma	lat	eng	ned
Lucretius	tactus	tāctūs enim lētī satis esset causa	because the touch alone would be a cause of death	want alleen de aanraking al zou een doodsoorzaak zijn
Lucretius	umor	ūmōrem quīcumque putārunt fingere rēs ipsum per sē	all who thought that only moisture shapes things	allen die dachten dat uitsluitend vocht de dingen vormt
Lucretius	vagari	quārē mors immātūra vagātur?	why does death haunt prematurely?	waarom waart de dood voortijdig rond?
Ovidius	admovēre	hīs prōmissīs spēs est admōtā recursus	these promises awakened the hope of return	door deze beloften werd de hoop op terugkeer gewekt
Ovidius	atrium	ignibus ātria fūmant	the house is full of smoke from the flames	het huis is vol rook door de vlammen
Ovidius	captare	pōma fugācia captat Tantalus	Tantalus reaches for the ever receding fruits	Tantalus reikt naar de steeds wijkende vruchten
Ovidius	conciēre	verba, quae concita flūmina sistant	words that can stop dammed up rivers	woorden, die opgestuwde rivieren kunnen stuiten
Ovidius	emicare	ēmicuit nervō penetrābile tēlum	away from the string flew the all-piercing arrow	weg van de pees vloog de alles doorborende pijl
Ovidius	fulvus	fulvōs vehit unda leōnēs	the wave drags ruddy lions along	de golf sleurt rossige leeuwen mee
Ovidius	fumare	ignibus ātria fūmant	the house is full of smoke from the flames	het huis is vol rook door de vlammen
Ovidius	infra	sōl nōn admittitur īnfrā	the sun doesn’t penetrate below	de zon dringt daaronder niet door
Ovidius	lacertus	inque patris blandīs haeret cervīce lacertīs	she wraps her arms flattering around her father’s neck	zij slaat de armen vleiend rond haar vaders nek
Ovidius	laniare	laniāta comās	as she pulled her hair out	terwijl zij zich de haren uit het hoofd trok
Ovidius	limes	trahēns spatiōsō līmite crīnem stēlla micat	dragging its tail along a wide orbit the comet shines	over een brede baan zijn staart meeslepend schittert de komeet
Ovidius	lorum	lōra remīsit	he let go of the reins	hij liet de teugels schieten
Ovidius	madēre	lacrimīs madent genae	her cheeks are wet with tears	haar wangen zijn nat van tranen
Ovidius	mollire	lavam pollice cēram mollībat	he softened the yellow wax with his thumb	hij maakte de gele was zacht met zijn duim
Ovidius	orbus	ā totidem natis orba est āque virō	she has been deprived of as many children and of her husband	zij is beroofd van evenveel kinderen én van haar man
Ovidius	procus	Helena nōn plūribus est sollicitāta procīs	even Helena’s hand is not sought by more worshippers	zelfs naar Helena’s hand is niet door meer aanbidders gedongen
Ovidius	rudis	nōn exācta satis rudibusque simillima signīs	not yet finished, similar to images in the making	nog niet af, lijkend op beelden in wording
Ovidius	rudis	artis adhūc rude vulgus erat	the people were still unfamiliar with technical skills	het volk was nog onbekend met technische vaardigheden
Ovidius	sceleratus	factō pius et scelerātus eōdem	good and bad at the same time by one and the same act	door een en dezelfde daad tegelijk goed en slecht
Ovidius	stupēre	māter ad audītās stupuit ceu saxea vōcēs	the mother was petrified when he heard these words	de moeder stond als versteend bij het horen van deze woorden
Ovidius	subdere	sē attollit, modo subdit aquīs	he rises above the water, then he dives again	hij verheft zich boven het water, dan weer duikt hij onder
Ovidius	subdere	ingeniō stimulōs subdere fāma solet	usually fame excites the talent	gewoonlijk prikkelt roem het talent
Ovidius	totidem	cum mātre est totidem, totidem cum conjuge mēnsēs	she is with her mother as many months as with her husband	ze is evenveel maanden bij haar moeder als bij haar man
Ovidius	virga	tetigit summōs virgā dea dīra capillōs	the cruel goddess touched our crown with her staff	de wrede godin raakte onze kruin aan met haar staf
Sallustius	abunde	hominēs quibus mala abundē omnia erant	people who were overwhelmed by all possible difficulties	mensen die overstelpt waren door alle mogelijke moeilijkheden
Sallustius	acceptus	cārus acceptusque semper eī fuerat	he had always been dear to him and had favored him	hij was hem altijd dierbaar geweest en had bij hem in de gunst gestaan
Sallustius	advocare	contiōne advocātā ōrātiōnem habuit	after calling a meeting, he gave a speech	nadat hij een vergadering bijeengeroepen had, hield hij een toespraak
Sallustius	antecapere	Rutilium praemīsit utī locum castrīs antecaperet	he sent Rutilius ahead to already occupy a place for a camp	hij zond Rutilius vooruit om alvast een plaats te bezetten voor een kamp
Sallustius	antecapere	noctem antecapere	don’t wait for the night	de nacht niet afwachten
Sallustius	antevenire	exercitum Metellī antevēnit	he arrived before the army of Metellus	hij kwam eerder aan dan het leger van Metellus
Sallustius	antevenire	cōnsilia et īnsidiās antevēnit	he was ahead of their plans and ambushes	hij was hun plannen en hinderlagen voor
Sallustius	cadaver	cadāveribus omnia complentur	everything is full of corpses	alles ligt vol met lijken
Sallustius	citerior	Hispānia citerior	(the part of Spain that is closer to Rome)	(het gedeelte van Spanje dat dichterbij Rome ligt)
Sallustius	conflare	aes aliēnum grande cōnflāverat	he had incurred huge debts	hij had enorme schulden gemaakt
Sallustius	coniurare	contrā rempūblicam conjūrāvērunt	they are plotting against the state	zij zetten een samenzwering op tegen de staat
Sallustius	considerare	perīcula cōnsīderāre	consider the dangers	de gevaren overwegen
Sallustius	consultum	senātūs cōnsultum (SC)	a decision of the senate	een besluit van de senaat
Sallustius	convincere	hominēs tantī facinoris convictī	people who have been found guilty of such a serious crime	mensen die aan een zo zware misdaad schuldig zijn bevonden
Sallustius	deprehendere	praetōribus imperat ut Allobrogum comitātūs dēprehenderent	he ordered the praetors to arrest the Allobrogen with their escorts	hij beval de praetoren om de Allobrogen met hun begeleiders te arresteren
Sallustius	desidia	bonum ōtium dēsidiā conterere	wasting his precious free time in idleness	zijn kostbare vrije tijd in ledigheid verdoen
Sallustius	designare	cōnsul dēsignātus	the consul, elected for the following year	de consul, gekozen voor het volgende jaar
Sallustius	diffidere	Jūrgurtha diffīdere suīs rēbus	Jurgurtha was not confident in his position	Iurgurtha had geen vertrouwen in zijn positie
Sallustius	egestas	Catilīna alium egestātis, alium cupiditātis admonēbat	C. reminded some of their poverty, others of their lust	C. herinnerde sommigen aan hun armoede, anderen aan hun begeerte
Sallustius	eminus	mīlitēs tēla ēminus missa remīsērunt	the soldiers threw back the spears that had been thrown at them from a distance	de soldaten wierpen de speren, die van een afstand naar hen geworpen waren, terug
Sallustius	exsilium	Catilīna Massiliam in exsilium profectus est	Catiline left for Marseille as an exile	Catilina vertrok als balling naar Marseille
Sallustius	formidolosus	tālibus vīrīs nōn armātus hostis formīdolōsus erat	such men instilled no fear in an armed foe	zulke mannen boezemde een gewapende vijand geen vrees in
Sallustius	fretus	Adherbal frētus multitūdine armātōrum parābat armīs contendere	relying on the large number of soldiers, Adherbal prepared to engage in battle	vertrouwend op het grote aantal soldaten, trof Adherbal voorbereidingen om slag te leveren
Sallustius	fugare	Numidās caedere, fundere atque fugāre	kill, disperse and flee the Numidians	de Numidiërs doden, uiteenslaan en op de vlucht jagen
Sallustius	ignoscere	acceptā injūriā ignōscere quam persequī mālēbant	when wronged was done to them, they would rather forgive than take revenge for it	wanneer hun onrecht was aangedaan, vergaven zij dat liever dan dat zij daarvoor wraak namen
Sallustius	imitari	majōrēs nostrī, Graecum mōrem imitātī, verberibus animadvertēbant in cīvēs	our ancestors, following the Greek custom, punished their fellow citizens with lashes	onze voorouders bestraften, in navolging van de Griekse gewoonte, hun medeburgers met zweepslagen
Sallustius	immoderatus	ille ēgregius adulēscēns immoderātae fortitūdinis morte poenās dedit	that fine young man has paid with death for his extraordinary bravery	die voortreffelijke jonge man heeft met de dood geboet voor zijn buitengewone dapperheid
Sallustius	immutare	rēs pūblica paulātim immūtāta ex pulcherrimā atque optimā pessima ac flāgitiōsissima facta est	the state, by a gradual change from very beautiful and good, has become very bad and depraved	de staat is door een geleidelijke verandering van zeer schoon en goed zeer slecht en verdorven geworden
Sallustius	indicare	dē conjūrātiōne indicāvit	he gave information about the conspiracy	hij gaf inlichtingen over de samenzwering
Sallustius	industria	Metellus nātūram ipsam cēterīs imperitantem industria vīcerat	Metellus had conquered nature itself, which dictates the law to others, by his energetic action	Metellus had de natuur zelf, die anderen de wet voor­schrijft, door zijn energiek optreden overwonnen
Sallustius	insolitus	tālibus vīrīs nōn labor īnsolitus erat	for such men no effort was uncommon	voor dergelijke mannen was geen inspanning ongewoon
Sallustius	insolitus	pars cīvitātis īnsolita rērum bellicārum lībertātī timēbat	part of the bourgeoisie, unfamiliar with war affairs, was concerned about freedom	een deel van de burgerij, dat niet vertrouwd was met oorlogsaangelegenheden, maakte zich zorgen om de vrijheid
Sallustius	kalendae	ante diem sextum kalendās Novembrēs	the sixth day before the Kalends of November (27th October)	27 oktober
Sallustius	largiri	Caesar dandō, Catō nihil largiundō glōriam adeptus est	Caesar gained great esteem by giving gifts, Cato by never presenting anything	Caesar verwierf zich groot aanzien door geschenken te geven, Cato door nooit iets cadeau te doen
Sallustius	liberalis	laudis avidī pecūniae līberālēs erant	they were greedy for fame, generous with money	zij waren begerig naar roem, vrijgevig met geld
Sallustius	magnificus	incēdunt per ōra vestra magnificī	before your eyes they walk in all their splendor	voor uw ogen schrijden zij in al hun luister voort
Sallustius	mansuetudo	Caesar mānsuētūdine et misericordiā clārus factus est	Caesar has become famous for his leniency and his compassion	Caesar is beroemd geworden door zijn mildheid en zijn mededogen
Sallustius	maturare	Albīnus commeātum mātūrat in Āfricam portāre	Albinus rushes to transfer food supplies to Africa	Albinus haast zich voedselvoorraden naar Africa over te brengen
Sallustius	misereri	Umbrēnum ōrāvērunt ut suī miserērētur	they begged Umbrenus to have pity on them	zij smeekten Umbrenus om medelijden met hen te hebben
Sallustius	munimentum	ratī noctem sibi mūnīmentō fore	assuming the night would protect them	in de veronderstelling dat de nacht hun bescherming zou bieden
Sallustius	necessitudo	necessitūdō mē hortātur, quae etiam timidōs fortēs facit	need, which makes even the faint of heart brave, is a spur to me	de nood, die zelfs vreesachtigen dapper maakt, vormt voor mij een aansporing
Sallustius	obnoxius	eīs obnoxiī fuimus, quibus, sī rēs pūblica valēret, formīdinī essēmus	we depended on those people whom, if the state were healthy, we would instill fear	wij waren afhankelijk van die mensen aan wie wij, als de staat gezond was, angst zouden inboezemen
Sallustius	obtestari	monet atque obtestātur eōs utī sē dēfendant	he exhorts them and conjures them to defend him	hij spoort hen aan en bezweert hen om hem te verdedigen
Sallustius	pactio	cum hostibus pactiōnēs fēcerant	they had made agreements with the enemies	zij hadden met de vijanden overeenkomsten gesloten
Sallustius	pendere	sua parvī pendēre, aliēna cupere	deeming one’s own property of little value, coveting that of others	het eigen bezit van weinig waarde achten, dat van anderen begeren
Sallustius	pendere	nihil pēnsī habēre	don’t care about anything	zich nergens iets van aan trekken
Sallustius	penes	dīvīna et hūmāna omnia penes paucōs erant	all divine and human affairs were in the hands of few	alle goddelijke en menselijke zaken waren in handen van weinigen
Sallustius	penuria	Adherbal intellegit pēnūria rērum necessāriārum bellum trahī nōn posse	Adherbal sees that the war can no longer be continued due to the lack of necessities	Adherbal ziet in dat de oorlog niet langer voortgezet kan worden door het gebrek aan levensbenodigdheden
Sallustius	pravus	ā bonō honestōque in prāvum abstractus est	after initially being good and respectable, he went astray	nadat hij aanvankelijk goed en respectabel geweest was, raakte hij op het slechte pad
Sallustius	privatim	Allobrogēs pūblicē prīvātimque aere aliēnō oppressī erant	the Allobrogen were weighed down by both personal and government debt	de Allobrogen gingen gebukt zowel onder persoonlijke als onder staatsschulden
Sallustius	probrum	cēnsōrēs eum probrī grātia senātū mōverant	the censors had kicked him out of the senate for disgraceful conduct	de censors hadden hem wegens schandelijk gedrag uit de senaat gezet
Sallustius	rapinae	plērōsque ad bellum spēs rapīnārum inlēxerat	very many were enticed to war by hope of plunder	zeer velen waren door hoop op plundering tot de oorlog verlokt
Sallustius	secus 	secus prōcēdit	it turns out differently	het pakt anders uit
Sallustius	solitudo	modo adversum hostēs, interdum in sōlitūdinēs pergere	now he went up against the enemies, now he went into the desert	nu eens trok hij op tegen de vijanden, dan weer trok hij de woestijn in
Sallustius	spoliare	Jūrgurtha armīs virīsque et pecūniā spoliātus est	Iugurtha was robbed of weapons, men and money	Iugurtha werd beroofd van wapens, manschappen en geld
Sallustius	sumptus	dīvitiīs et sūmptibus cum majōribus suīs contendunt 	in wealth and prodigality they compete with their ancestors	in rijkdom en verkwisting wedijveren zij met hun voorouders
Sallustius	transversus	hostēs trānsversīs proeliīs iter remorātī sunt	the enemies slowed the advance by attacks in the flank	de vijanden vertraagden de opmars door aanvallen in de flank
Sallustius	tutari	fīnēs meōs adversum armātōs armīs tūtātus sum	I have defended my territory against armed force of arms	ik heb mijn gebied tegen gewapenden gewapenderhand verdedigd
Sallustius	venalis	Rōmae omnia vēnālia sunt	in Rome everything can be bought for money	in Rome is alles voor geld te koop
Sallustius	vinea	vīneās agere	bring shed roofs closer	schutdaken naderbij brengen
Seneca	admittere	nōn sunt dī fastīdiōsī, nōn invidī, admittunt et ascendentibus manum porrigunt	the gods are not haughty, they are not envious, they admit us and, when we ascend, they extend their hand	de goden zijn niet hooghartig, niet afgunstig, zij laten ons toe en reiken ons, wanneer wij opklimmen, de hand
Seneca	argumentum	quōcumque mē vertī argūmenta senectūtis meae videō	Wherever I turn, I see clues to my age	waarheen ik me ook wend, zie ik aanwijzingen voor mijn ouderdom
Seneca	artifex	saepe bona māteria cessat sine artifice	often good material does not come into its own without an editor	dikwijls komt goed materiaal niet tot zijn recht zonder een bewerker
Seneca	concupiscere	nūllīus uxōrem nōn concupīvit	he conceived lust for every wife	hij vatte begeerte op voor ieders echtgenote
Seneca	contentus	paupertās contenta est dēsīderiīs īnstantibus satīs facere	poverty is content to satisfy immediate needs	de armoede stelt zich ermee tevreden de onmiddellijke behoeften te bevredigen
Seneca	desiderare	fortiter dēsīderāre suōs	bear the loss of his own bravely	het gemis van de zijnen dapper dragen
Seneca	desiderare	an sapiēns sapientī prōsit scīre dēsīderās	you want to know if one way can help the other	je wilt weten of de ene wijze iets aan de andere kan hebben
Seneca	extra	quae extrā virtūtem posita sunt neque minuere eam neque augēre possunt	things that are outside of virtue cannot make it smaller or larger	zaken die buiten de deugd liggen kunnen haar niet kleiner of groter maken
Seneca	fiducia	jam dē tē spem habeō, nōndum fīdūciam	I already have hope for you, but not really trust yet	ik heb wel al hoop ten aanzien van jou, maar nog niet echt vertrouwen
Seneca	formare	hic fōrmandus tibi erit īnstituendusque ad intellēctum tuī	this man will have to be molded and taught by you in order to understand you	deze man zal door u gevormd en onderwezen moeten worden om u te kunnen beprijpen
Seneca	incommodum	commoda sunt in vītā et incommoda, utraque extrā nōs	there are pleasant and unpleasant things in life and neither of them affects us	er zijn in het leven aangename en onaangename zaken en beide raken ons niet
Seneca	numerare	mala sua virtūtum locō numerant	they regard their bad qualities as virtues	zij beschouwen hun slechte eigenschappen als deugden
Seneca	numquid	numquid aeger laudat medicum secantem?	does the sick person sometimes praise the doctor while he is operating on him?	prijst de zieke de arts soms terwijl die hem opereert?
Seneca	perfectus	quaerere dēbēs aut perfectum virum aut prōficientem vīcīnumque perfectō	you must look for someone who is either perfect or who is on the right path and approaches perfection	je moet zoeken naar iemand die of volmaakt is of die op de goede weg is en de volmaaktheid benadert
Seneca	perseverare	persevērā ut coepistī	continue as you started	ga door zoals je begonnen bent
Seneca	quamdiu	ideō fruar vītā quia quamdiū futūrum hoc sit nōn nimis pendeō	for this I will enjoy life, because I am not too much in suspense how long this will last	hierom zal ik van het leven genieten, omdat ik niet al te zeer in spanning verkeer hoe lang dit nog duren zal
Seneca	propositum	prōpositum tōtīus operis	the purpose of the whole work	het doel van het gehele werk
Seneca	rationalis	virtūs in parte nostrī meliōre, id est ratiōnālī, posita est	virtue is in the best, that is the rational, part of us	de deugd bevindt zich in het beste, dat is het rationele, deel van ons
Seneca	remedium	philosophiam in remedium suum exercēre	practicing philosophy to heal oneself	de filosofie beoefenen om zichzelf te genezen
Seneca	sapere	sapere audē	dare to be wise	durf verstandig te zijn
Seneca	secundum 	prōpositum nostrum est secundum nātūram vīvere	it is our maxim to live in accordance with nature	het is onze stelregel te leven in overeenstemming met de natuur
Seneca	securus	cui vīta sua cotīdiē fuit tōta, sēcūrus est	the one for whom their own life has been a complete whole every day is free from worries	diegene voor wie het eigen leven elke dag een afgerond geheel is geweest, is vrij van zorgen
Seneca	senectus	quōcumque mē vertī, argūmenta senectūtis meae videō	Wherever I turn, I see clues to my age	waarheen ik me ook wend, zie ik aanwijzingen voor mijn ouderdom
Seneca	sollicitus	pauperēs notābis nihilō trīstiōrēs aut sollicitiōrēs dīvitibus	you will notice that the poor are not at all more gloomy or restless than the rich	je zult opmerken dat armen helemaal niet somberder zijn of rustelozer dan rijken
Seneca	supervacuus	supervacua discere in tantā temporis egestāte dēmentia est	to learn completely useless things in such a great time constraint is madness	in zo’n grote tijdnood volstrekt nutteloze dingen te leren is waanzin
Seneca	supra	ut suprā memorāvimus	as we mentioned above	zoals wij hierboven vermeld hebben
Seneca	vacare	nōn vacō ad istās ineptiās	I don’t have time for that nonsense	voor die onzin heb ik geen tijd
Tacitus	abnuere	neque prōvinciae illum statum rērum abnuēbant	the provinces were also at peace with this situation	ook de provincies hadden vrede met deze toestand
Tacitus	abnuere	sē vīctōs abnuēbant	they denied that they were conquered	zij ontkenden dat zij overwonnen waren
Tacitus	absolvere	absēns accūsātus, absēns absolūtus est	he was charged and acquitted, while he was not there	hij is aangeklaagd én vrijgesproken, terwijl hij er niet bij was
Tacitus	accusare	ob accūsātam Messālīnam ultiō timēbātur	they were afraid of revenge because they had sued Messalina	men was bang voor wraak, omdat men Messalina had aangeklaagd
Tacitus	acerbus	acerbissima captīvitās	a bitter captivity	een bittere gevangenschap
Tacitus	adigere	vulnus per galeam adēgit	he wounded him through his helmet	hij verwondde hem door zijn helm heen
Tacitus	adigere	edere cōnsciōs adigitur	he is forced to name his accomplices	hij wordt gedwongen zijn medeplichtigen te noemen
Tacitus	adulatio	invidia in occultō, adūlātiō in apertō erant	hatred lived in secret, people expressed themselves openly	in het verborgene leefde haat, openlijk uitte men zich vleiend
Tacitus	aemulatio	ērumpit aemulātiō fēminārum	there is fierce rivalry between the women	er ontstaat hevige rivaliteit tussen de vrouwen
Tacitus	affligere	nihil aequē quam famēs afflīxit	nothing was such an ordeal as hunger	niets was zo’n beproeving als de honger
Tacitus	ambiguus	bellī ambigua fortūna	the uncertain chance of war	de onzekere krijgskans
Tacitus	ambiguus	Agrippīna an crēderet ambigua	Agrippina was in two minds whether to believe it	Agrippina was in tweestrijd of ze het moest geloven
Tacitus	anteire	damnātiōnem anteiit	he was his conviction for	hij was zijn veroordeling voor
Tacitus	anteire	Nerōnem fāma anteībat	he had a better reputation than Nero	hij had een betere reputatie dan Nero
Tacitus	appellere	nāvem tumulō Caesarum appulerat	he had landed at the tomb of the imperial family	hij was geland bij het graf van de keizerlijke familie
Tacitus	arguere	verba mea arguuntur, adeō factōrum innocēns sum	the accusations are against my words, so little am I guilty of deeds	de beschuldigingen richten zich tegen mijn woorden, zó weinig schuldig ben ik aan daden
Tacitus	aspectus	arcēbantur aspectū Veledae	they were kept out of Veleda’s line of sight	zij werden buiten Veleda’s gezichtsveld gehouden
Tacitus	aspectus	maris gravis aspectus	the oppressive sight of the sea	de benauwende aanblik van de zee
Tacitus	asseverare	nihil sē audīvisse assevērat	he assures he has not heard anything	hij verzekert dat hij niets gehoord heeft
Tacitus	attinere	armātōs castrīs attinēbat	he kept the soldiers in the camp	hij hield de soldaten in het kamp
Tacitus	attinere	id ad mē attinet	this concerns me	dit gaat mij aan
Tacitus	biduum	bīduō post	two days later	twee dagen later
Tacitus	capessere	capessendae reī pūblicae habilis vidētur	he seems fit to take on the government	hij lijkt geschikt de regering op zich te nemen
Tacitus	comitatus	multō comitātū ventitābat	he often came with a big following	hij kwam er vaak met een groot gevolg
Tacitus	compositus	vultū compositō	with a straight face	met een strak gezicht
Tacitus	contumelia	lēgātī perīcula et contumēliās conquerēbantur	the envoys complained about the dangers and the humiliations	de gezanten klaagden over de gevaren en de vernederingen
Tacitus	coram	magis expediat mē cōram interrogārī	it would be better if i was personally interrogated	het zou beter zijn dat ik persoonlijk ondervraagd werd
Tacitus	coram	patribus cōram respondit	he answered before the senators	hij antwoordde ten overstaan van de senatoren
Tacitus	crimen	crīmen majestātis	a charge of lèse majesté	een aanklacht wegens majesteitsschennis
Tacitus	cumulare	virtūtem mīlitum laudibus cumulābat	he exuberantly praised the bravery of the soldiers	hij prees de moed van de soldaten uitbundig
Tacitus	declinare	adversa in īnscītiam Paetī dēclīnat	he blames the misfortune on the incompetence of Paetus	hij schuift de schuld van de tegenspoed af op de ondeskundigheid van Paetus
Tacitus	defigere	omnibus pavōre dēfīxīs	while all were transfixed with fear	terwijl allen van angst aan de grond genageld waren
Tacitus	degredi	dēgrediuntur et inter patrēs cōnsīdunt	they go down and sit between the senators (in the theater)	zij gaan naar beneden en nemen plaats tussen de senatoren (in het theater)
Tacitus	demovēre	Tiberius dēmōverat Syriā Sīlānum	Tiberius had relieved Silanus of rule over Syria	Tiberius had Silanus ontheven van het bestuur over Syrië
Tacitus	deterior	haec versa in dēterius Senecae dēferēbant	this they conveyed to Seneca, while imagining it even worse	dit brachten zij aan Seneca over, terwijl ze het nog slechter voorstelden
Tacitus	devincire	largītiōnibus juvenīlem animum dēvinciēbat	she tied the boy to herself with gifts	zij bond de jongen aan zich door geschenken
Tacitus	devotio	dēvōtiōnēs eī in prīncipem objectābat	he accused him of magical acts against the emperor	hij beschuldigde hem van magische handelingen gericht tegen de keizer
Tacitus	dignatio	dignātiōne ejus magistrātūs omnēs anteībat	he was above all in the prestige of this office	hij stond boven allen door het aanzien van dit ambt
Tacitus	discumbere	discubuit ultrā solitum	he stayed at the table longer than usual	hij bleef langer aan tafel dan gewoonlijk
Tacitus	elicere	dēlātōrēs per praemia ēliciēbantur	the informants were lured by a reward	de informanten werden door een beloning aangelokt
Tacitus	erga	cāritās ergā parentēs	love towards your parents	liefde ten opzichte van je ouders
Tacitus	erigere	tālī ōrātiōne metuentēs ērēxit	with such words he gave courage to the fearful	door zulke woorden gaf hij de angstigen weer moed
Tacitus	exposcere	vulgus praesentiam Pīsōnis exposcunt	the masses demand Piso’s presence	de massa eist Piso’s aanwezigheid
Tacitus	exsolvere	catēnās Caecīnae exsolvit	he released Caecina from his chains	hij verloste Caecina van zijn ketenen
Tacitus	exsolvere	mercēdem centuriōnī exsolvit	he paid the centurion his wages	hij betaalde de centurio zijn loon
Tacitus	exsurgere	Britannicō jussit exsurgeret, cantum inciperet	he ordered Britannicus to stand up and sing a song	hij beval Britannicus op te staan en een liedje te zingen
Tacitus	exuere	moritūrum potius dīxit quam fidem exueret	he said he would rather die than break his word	hij zei dat hij liever stierf dan dat hij zijn woord brak
Tacitus	favor	favor plēbis	the popular favor	de volksgunst
Tacitus	firmare	cūnctōs alloquiō firmābat	he strengthened all with his words	hij sterkte allen door zijn woorden
Tacitus	firmare	dē comitiīs vix quicquam firmāre ausim	I would hardly dare to say anything with certainty about the elections	over de verkiezingen zou ik haast niets met zekerheid durven beweren
Tacitus	flagrare	flagrantior in diēs amōre Poppaeae	day by day his love for Poppaea grew more passionate	met de dag werd zijn liefde voor Poppaea hartstochtelijker
Tacitus	gnarus	augēbat metum gnārus Rōmānae sēditiōnis hostīs	the fact that the enemy was aware of the disturbances in Rome increased the fear	het feit dat de vijand op de hoogte was van de onlusten in Rome verhoogde de angst
Tacitus	gnarus	gnārum hoc prīncipī	this was the principle known	dit was de princips bekend
Tacitus	hactenus	hāctenus Vitellius voluit	Vitellius did not want more	meer wilde Vitellius niet
Tacitus	inclinare	favor populī inclīnābat in Vitellium	the people felt the most for Vitellius	het volk voelde het meest voor Vitellius
Tacitus	indere	indita sunt vincla, ut quis reperiēbātur	who was found was handcuffed	wie werd gevonden, werd in de boeien geslagen
Tacitus	infensus	nātiō Frīsiōrum īnfēnsa aut male fīda	the people of the Frisians are hostile to us or unreliable	het volk der Friezen is ons vijandig gezind of onbetrouwbaar
Tacitus	innocentia	cūncta prōferat quibus innocentia ejus appāreat	let him tell everything that may prove his innocence	laat hij alles vertellen waardoor zijn onschuld kan blijken
Tacitus	innoxius	innoxia adhūc pōtiō trāditur Britannicō	the still harmless drink is handed over to Britannicus	de nog onschadelijke drank wordt aan Brittannicus overgereikt
Tacitus	insectari	Lepida crēbrīs crīminibus marītum īnsectāta est	Lepida pursued her husband with numerous accusations	Lepida achtervolgde haar man met talrijke beschuldigingen
Tacitus	insitus	īnsita mortālibus potentiae cupidō	the lust for power is rooted in man	de begeerte naar macht is in de mens geworteld
Tacitus	intercipere	interceptīs epistulīs	after intercepting the letters	na de brieven onderschept te hebben
Tacitus	irrepere	irrēpsit mīlitārēs animōs	he won a place in the hearts of the soldiers	hij veroverde zich een plaats in de harten van de soldaten
Tacitus	irritare	litterae suspīciōnēs mīlitum irrītāvēre	the letter aroused the suspicions of the soldiers	de brief wekte de achterdocht van de soldaten
Tacitus	irrumpere	an parum quod Venetī cūriam irrūperint?	isn’t it enough that even Venice have invaded the senate?	is het nog niet genoeg dat zelfs Veneti zich in de senaat hebben ingedrongen?
Tacitus	iuxta 	ubi bellum ingruit, innocentēs ac noxiī juxtā cadunt	when the war begins, the innocent and the guilty fall equally	als de oorlog begint, vallen onschuldigen en schuldigen gelijkelijk
Tacitus	luere	poenās luere	being punished	gestraft worden
Tacitus	luxus	juvenem urbānō luxū lascīvientem melius in castrīs habērī rēbātur	he thought that a young man who indulged in the pleasures of the city had better stay in an army camp	hij meende dat een jonge man die zich te buiten ging aan de genietingen van de stad, maar beter in een legerkamp kon verblijven
Tacitus	minister	parārī venēnum jubet ministrō Polliōne	he had a poison prepared, with Pollio acting as an accomplice	hij liet een vergif bereiden, waarbij Pollio als handlanger optrad
Tacitus	minitari	abeuntibus exitium minitābātur	he threatened those who went away with destruction	hij bedreigde hen die weggingen met de ondergang
Tacitus	mitigare	mīsit praefectōs ad mītigandās īrās mīlitum	he sent officers to appease the anger of the soldiers	hij stuurde officieren om de woede van de soldaten tot bedaren te brengen
Tacitus	modicus	legiōnēs modicīs intervāllīs sequēbantur	the legions followed with not too great mutual distance	de legioenen volgden met niet te grote onderlinge afstand
Tacitus	modicus	dē juventā suā pauca et modica disseruit	about his childhood he said only a few unpretentious things	over zijn jeugd zei hij slechts een paar pretentieloze dingen
Tacitus	muliebris	uxōris cōnsilium adsūmpserat muliebre et dēterius	he had followed his wife’s advice, a typically feminine, worse advice	hij had de raad van zijn vrouw opgevolgd, een typisch vrouwelijke, slechtere raad
Tacitus	munia	Sīlius ad mūnia forī dīgreditur	Silius leaves to fulfill his duties on the forum	Silius gaat weg om zijn taken op het forum te vervullen
Tacitus	nedum	Britannicus sōbriōs convictūs nēdum tēmulentōs ignōrāns	Britannicus was not used to parties with moderate drinking, let alone drunken parties	Brittannicus was niet gewend aan feesten waarbij matig gedronken werd, laat staan aan dronkemanspartijen
Tacitus	obsequium	quō obsequiō flōrentem Sōrānum celebrāverat, lābentem nōn dēseruit	with the same affection with which he had served Soranus in his good days, he remained faithful to him in his downfall	met dezelfde aanhankelijkheid waarmee hij Soranus gediend had in zijn goede tijd, bleef hij hem trouw bij zijn neergang
Tacitus	obsistere	mīlitēs Agrippīnam ōrant, obsistunt, manēret	the soldiers block Agrippina’s way and beg her to stay	de soldaten versperren Agrippina de weg en smeken haar te blijven
Tacitus	offensio	accēdēbant muliebrēs offēnsiōnēs	there was also hatred and envy between women	daar kwam haat en nijd tussen vrouwen bij
Tacitus	ordiri	veniam dīcendī ante aliōs exposcit ōrdīturque	he asks permission to speak before the others and begins	hij vraagt toestemming vóór de anderen te spreken en begint
Tacitus	paenitentia	Nerō tamquam paenitentiā flāgitiī conjugem revocābat	as if he regretted his deed, Nero called his wife back	alsof hij spijt had van zijn daad riep Nero zijn vrouw terug
Tacitus	palam	īnferius majestāte suā ratī, sī palam lāmentārentur	they thought it was beneath their dignity to openly show their sorrow	zij vonden het beneden hun waardigheid om openlijk hun verdriet te tonen
